id,default
12816,0
11678,1
13568,0
16525,0
16160,0
13284,0
14101,0
15647,0
14755,0
15260,0
12379,0
13830,0
14816,0
12419,0
15157,0
15386,0
15441,1
12128,0
16687,0
15424,0
12367,0
12564,0
14235,0
12188,0
12874,0
13325,0
14249,0
12455,0
13773,0
12394,0
15579,0
16684,0
12135,0
13531,0
13557,0
13755,0
15916,1
16210,0
14391,0
12094,0
13087,0
16232,1
13977,0
11895,1
16295,0
13987,0
13478,0
11578,0
15104,0
13104,1
15483,1
13180,0
12736,1
12931,0
15600,0
16542,0
14514,0
15928,0
15449,0
16692,0
14099,0
13604,0
11641,0
14390,0
16918,0
13352,0
12243,0
12241,0
11496,1
13949,0
16585,1
12544,0
12482,0
12341,0
15540,0
13154,0
16219,1
14978,0
13684,0
12771,0
11195,0
11836,0
13483,0
15751,0
12580,0
16549,0
16633,0
12547,1
14681,1
13768,0
11729,0
15546,1
13711,0
16410,0
13469,0
11976,0
14958,0
15590,0
16127,0
15416,0
16322,1
15905,0
11961,0
15627,0
15026,0
16068,0
13337,0
16071,0
16622,0
12787,0
14324,0
14275,0
13990,0
12283,0
11492,0
15365,0
12674,0
13508,0
13356,0
13501,0
11417,0
13012,0
14274,0
12955,0
15487,0
13581,0
15217,0
12187,0
16023,0
16446,1
11758,0
16946,0
16780,0
11049,0
12029,0
12683,0
12542,0
13844,0
12435,0
13138,0
12057,0
12796,0
11709,0
15735,0
15900,0
13202,0
11465,0
14622,0
12634,0
14330,0
12888,0
15046,1
11209,0
15736,0
16822,0
13232,0
15088,1
11327,0
12584,0
11831,0
15810,0
15436,0
14604,0
14575,1
11017,0
11888,0
14827,0
16301,0
13342,0
13117,0
14322,0
11302,0
11078,1
14273,0
13760,0
12060,1
13127,0
12410,0
15955,0
12949,0
15578,0
14260,0
15848,0
15189,0
12288,0
16539,0
13534,0
11433,0
15595,0
16614,0
13419,0
11952,0
16384,0
11099,0
11403,0
11817,0
12578,0
11809,1
13258,1
13172,0
13523,0
11534,0
13295,0
13978,0
15704,0
15231,0
14302,0
13174,0
11134,0
11443,0
14944,0
12525,0
16547,0
11648,0
14373,1
11848,0
14110,0
14537,0
16366,0
15147,0
14980,1
13285,0
13696,0
16827,0
15573,0
16515,0
15092,0
15685,1
14997,0
15909,0
12129,1
16452,0
16067,1
12130,0
15359,0
